Date,CHINA A RMB QUALITY
2015-09-11,2163.0499171088763
2015-09-14,2113.1685605781618
2015-09-15,2038.7393575755095
2015-09-16,2153.1220048153036
2015-09-17,2088.1432036657447
2015-09-18,2081.3415468301037
2015-09-21,2165.198537642081
2015-09-22,2181.795482576218
2015-09-23,2127.1965298414857
2015-09-24,2121.6064503726425
2015-09-25,2094.079728378086
2015-09-28,2115.775602874765
2015-09-29,2079.0758616969983
2015-09-30,2127.293550735906
2015-10-01,2119.4139825142406
2015-10-02,2105.9743922743605
2015-10-05,2117.996187850827
2015-10-06,2108.3116629751885
2015-10-07,2113.189842492618
2015-10-08,2193.972461243767
2015-10-09,2193.5947876758155
2015-10-12,2264.4965876337365
2015-10-13,2264.201163403506
2015-10-14,2214.5859642876285
2015-10-15,2265.643049710082
2015-10-16,2280.974362616643
2015-10-19,2294.9823558150824
2015-10-20,2309.182260474224
2015-10-21,2228.2057822584216
2015-10-22,2314.2063201010346
2015-10-23,2385.188859826005
2015-10-26,2398.120914604276
2015-10-27,2390.783787247399
2015-10-28,2348.2657111096496
2015-10-29,2398.923657777719
2015-10-30,2404.5431316014965
2015-11-02,2378.2846625982866
2015-11-03,2381.6500935304016
2015-11-04,2492.1968139142405
2015-11-05,2504.2669494228494
2015-11-06,2578.3025688369057
2015-11-09,2613.468157803934
2015-11-10,2607.9675826934917
2015-11-11,2604.283081971313
2015-11-12,2591.158642545664
2015-11-13,2557.487866387663
2015-11-16,2583.138185481335
2015-11-17,2584.4720486646124
2015-11-18,2552.6413372566944
2015-11-19,2569.086313386585
2015-11-20,2582.173939190733
2015-11-23,2585.8049526966142
2015-11-24,2577.481065153771
2015-11-25,2616.2686327826254
2015-11-26,2599.3077212276685
2015-11-27,2485.4378349901813
2015-11-30,2509.1621447065754
2015-12-01,2532.326205417979
2015-12-02,2610.34840268652
2015-12-03,2569.4991326863656
2015-12-04,2531.142153783611
2015-12-07,2554.1695076823044
2015-12-08,2491.1895339523985
2015-12-09,2495.250011703039
2015-12-10,2493.4969986229166
2015-12-11,2457.025357417354
2015-12-14,2485.8328869714046
2015-12-15,2524.6766435749305
2015-12-16,2497.1536881193388
2015-12-17,2569.9779692115717
2015-12-18,2592.9639689791893
2015-12-21,2667.955061899352
2015-12-22,2660.1122043937667
2015-12-23,2666.7356240059084
2015-12-24,2624.8314339171893
2015-12-25,2633.849547220874
2015-12-28,2570.673602632842
2015-12-29,2612.47700938516
2015-12-30,2617.0167565118186
2015-12-31,2609.8831974461145
2016-01-01,2609.8831974461136
2016-01-04,2444.3237831631495
2016-01-05,2476.444642562393
2016-01-06,2481.6575536923524
2016-01-07,2294.4467167128023
2016-01-08,2325.65759117101
2016-01-11,2235.5959078499745
2016-01-12,2251.7072526094985
2016-01-13,2207.946171278876
2016-01-14,2252.4349786223056
2016-01-15,2171.7374634500516
2016-01-18,2195.161372322127
2016-01-19,2248.729757840563
2016-01-20,2201.4273226458704
2016-01-21,2166.680494494321
2016-01-22,2179.325380792336
2016-01-25,2189.658736605826
2016-01-26,2078.077135098435
2016-01-27,2068.447079929147
2016-01-28,2025.9378844609282
2016-01-29,2110.936154543695
2016-02-01,2072.9212409289735
2016-02-02,2108.8188823614796
2016-02-03,2076.198768701792
2016-02-04,2075.955332304676
2016-02-05,2073.7956618350745
2016-02-08,2073.0515324206467
2016-02-09,2043.3566433227963
2016-02-10,2064.347845608037
2016-02-11,2037.2320674976133
2016-02-12,2055.25986816606
2016-02-15,2087.598254197104
2016-02-16,2134.502574590395
2016-02-17,2140.5099573404436
2016-02-18,2142.8105343397715
2016-02-19,2139.2013157782576
2016-02-22,2193.378727548805
2016-02-23,2175.6090443367075
2016-02-24,2185.361196508531
2016-02-25,2070.168693816149
2016-02-26,2112.979507760117
2016-02-29,2068.4210114096177
2016-03-01,2098.4791125377187
2016-03-02,2181.0233831429628
2016-03-03,2171.4566339230037
2016-03-04,2190.8820193917995
2016-03-07,2202.4988415424154
2016-03-08,2191.120446268203
2016-03-09,2181.1320104507745
2016-03-10,2135.633155657148
2016-03-11,2136.577490327776
2016-03-14,2178.690616224071
2016-03-15,2188.9093326656694
2016-03-16,2190.0639758660895
2016-03-17,2178.0861621424424
2016-03-18,2212.3350806161757
2016-03-21,2242.9462610911987
2016-03-22,2241.569921181543
2016-03-23,2250.9738777476664
2016-03-24,2235.0067786749446
2016-03-25,2246.213363169485
2016-03-28,2233.69314051873
2016-03-29,2215.420613677713
2016-03-30,2244.2215127741406
2016-03-31,2246.8379306610477
2016-04-01,2250.1796626336723
2016-04-04,2242.963429475817
2016-04-05,2272.4996623181373
2016-04-06,2282.6442894675506
2016-04-07,2251.8960277254964
2016-04-08,2227.655569891441
2016-04-11,2243.8843379568857
2016-04-12,2245.753761023839
2016-04-13,2275.8047584973497
2016-04-14,2284.4110086646933
2016-04-15,2276.959805866253
2016-04-18,2244.577697809409
2016-04-19,2239.5221939066705
2016-04-20,2203.3936726979214
2016-04-21,2193.058668508535
2016-04-22,2224.1966024995063
2016-04-25,2216.009492001141
2016-04-26,2217.8417104299074
2016-04-27,2210.826400744414
2016-04-28,2210.203153139477
2016-04-29,2200.0316919008465
2016-05-02,2188.5667245569425
2016-05-03,2248.626442252303
2016-05-04,2233.2887020765165
2016-05-05,2252.6047931440257
2016-05-06,2190.7092039464587
2016-05-09,2164.6722150878295
2016-05-10,2173.2742333870324
2016-05-11,2196.150565590792
2016-05-12,2207.923570677073
2016-05-13,2209.206845751693
2016-05-16,2222.8337300478474
2016-05-17,2213.578186883125
2016-05-18,2194.145533945585
2016-05-19,2200.426519462585
2016-05-20,2211.5764679143176
2016-05-23,2218.878754882938
2016-05-24,2215.8630906121107
2016-05-25,2206.3928958013903
2016-05-26,2200.207068753891
2016-05-27,2210.376519765822
2016-05-30,2201.789721695386
2016-05-31,2257.732802492125
2016-06-01,2257.579421240556
2016-06-02,2265.4742596084952
2016-06-03,2276.0745957530394
2016-06-06,2275.919379348121
2016-06-07,2278.1782355437117
2016-06-08,2257.990622962132
2016-06-09,2271.5479371965075
2016-06-10,2277.1777970983885
2016-06-13,2216.42154244083
2016-06-14,2249.9532316569266
2016-06-15,2284.2393712767052
2016-06-16,2286.846748673584
2016-06-17,2285.3110785895046
2016-06-20,2279.3187511208384
2016-06-21,2274.8762952037278
2016-06-22,2294.9830464200627
2016-06-23,2268.7696204299946
2016-06-24,2276.096333639695
2016-06-27,2343.5479429002307
2016-06-28,2336.0315629376355
2016-06-29,2328.034238653696
2016-06-30,2335.548561237523
2016-07-01,2331.736889758208
2016-07-04,2372.176288244532
2016-07-05,2377.5982498273243
2016-07-06,2410.014174013264
2016-07-07,2417.5117974500654
2016-07-08,2412.324300546828
2016-07-11,2431.1404248448325
2016-07-12,2513.4420031870527
2016-07-13,2491.4535425889917
2016-07-14,2489.953948884592
2016-07-15,2522.4024140261627
2016-07-18,2506.3599244200227
2016-07-19,2489.086544844682
2016-07-20,2490.690081973113
2016-07-21,2516.0699234518524
2016-07-22,2485.4075543614426
2016-07-25,2488.8401115211504
2016-07-26,2542.6332384037887
2016-07-27,2504.048419497215
2016-07-28,2541.0599351143383
2016-07-29,2517.7468264479144
2016-08-01,2487.7396317496573
2016-08-02,2479.0890235864795
2016-08-03,2504.1686230880023
2016-08-04,2504.323437401302
2016-08-05,2508.090675429641
2016-08-08,2527.567466226506
2016-08-09,2537.9001616217697
2016-08-10,2517.4257592469567
2016-08-11,2502.620751600226
2016-08-12,2526.947663872332
2016-08-15,2577.464127298039
2016-08-16,2563.738372856442
2016-08-17,2563.664589483129
2016-08-18,2530.0454469095166
2016-08-19,2518.30191443564
2016-08-22,2504.5795504153734
2016-08-23,2518.7172535991217
2016-08-24,2527.917376268456
2016-08-25,2501.0690522085524
2016-08-26,2488.8264698310095
2016-08-29,2503.721839724625
2016-08-30,2499.873817197397
2016-08-31,2507.0531793659584
2016-09-01,2484.6938579782873
2016-09-02,2483.0990672762982
2016-09-05,2493.4729703439843
2016-09-06,2492.6516213646382
2016-09-07,2486.6692116386175
2016-09-08,2478.7117839776215
2016-09-09,2467.3616527683153
2016-09-12,2423.6703789025273
2016-09-13,2421.5177267715276
2016-09-14,2407.35758557185
2016-09-15,2408.2139916855363
2016-09-16,2425.6882668200456
2016-09-19,2441.9223850855537
2016-09-20,2444.9135232693507
2016-09-21,2454.9135031144306
2016-09-22,2449.3216749374146
2016-09-23,2450.7972200880918
2016-09-26,2400.161259962712
2016-09-27,2428.590517191739
2016-09-28,2430.368895249128
2016-09-29,2442.22513190983
2016-09-30,2454.88215419553
2016-10-03,2459.2588383713114
2016-10-04,2472.4830300098024
2016-10-05,2463.211218647266
2016-10-06,2470.158539539723
2016-10-07,2468.3904307117073
2016-10-10,2498.2666096156254
2016-10-11,2522.194503527904
2016-10-12,2529.053148143674
2016-10-13,2520.820004421778
2016-10-14,2527.381141827384
2016-10-17,2507.106955577892
2016-10-18,2535.604338687297
2016-10-19,2530.5426032693476
2016-10-20,2540.021284276606
2016-10-21,2546.6639970098104
2016-10-24,2563.4910506491606
2016-10-25,2570.23305386098
2016-10-26,2564.252529959675
2016-10-27,2552.3582742494564
2016-10-28,2538.9958935907152
2016-10-31,2535.110678349068
2016-11-01,2531.66169565226
2016-11-02,2500.357793252978
2016-11-03,2512.5288738887834
2016-11-04,2497.4416470518354
2016-11-07,2502.8168310759706
2016-11-08,2517.8627461945425
2016-11-09,2519.3044350659584
2016-11-10,2555.3270698004444
2016-11-11,2551.9657682793722
2016-11-14,2563.6397170721584
2016-11-15,2564.477456683005
2016-11-16,2571.826842706895
2016-11-17,2572.1978619589545
2016-11-18,2573.9295433421853
2016-11-21,2556.8095357754787
2016-11-22,2569.6959920298323
2016-11-23,2586.90295273721
2016-11-24,2596.997250154443
2016-11-25,2599.5666834030003
2016-11-28,2611.136463929738
2016-11-29,2653.4057929457977
2016-11-30,2633.343035662368
2016-12-01,2643.9869732826937
2016-12-02,2605.5421694989273
2016-12-05,2563.0757282618565
2016-12-06,2584.614803485644
2016-12-07,2580.650415976135
2016-12-08,2624.256211115389
2016-12-09,2632.884927759189
2016-12-12,2532.0906847621436
2016-12-13,2532.0240438689207
2016-12-14,2502.0607911627394
2016-12-15,2521.00803210413
2016-12-16,2537.6043657491923
2016-12-19,2533.811524036447
2016-12-20,2531.3548407410926
2016-12-21,2532.188567901967
2016-12-22,2525.4051037298527
2016-12-23,2496.3623799637858
2016-12-26,2504.3199916263643
2016-12-27,2502.18897830541
2016-12-28,2507.755319440225
2016-12-29,2484.5474937395757
2016-12-30,2491.7659708729702
2017-01-02,2491.7659708729702
2017-01-03,2548.2108207621295
2017-01-04,2567.471597549965
2017-01-05,2552.0890320627113
2017-01-06,2524.534022294852
2017-01-09,2532.3918719325716
2017-01-10,2525.7758314947414
2017-01-11,2526.7898391105155
2017-01-12,2473.505231314282
2017-01-13,2471.4974148875563
2017-01-16,2473.8498262775065
2017-01-17,2480.535958420656
2017-01-18,2513.2900431384965
2017-01-19,2514.274960898339
2017-01-20,2520.6057534796196
2017-01-23,2515.71171455359
2017-01-24,2516.2643944199076
2017-01-25,2527.670473443549
2017-01-26,2550.2322696052242
2017-01-27,2541.4182399965757
2017-01-30,2544.8651172278874
2017-01-31,2517.54908561889
2017-02-01,2528.7808317021413
2017-02-02,2517.665568711733
2017-02-03,2517.5646609222404
2017-02-06,2542.840900601985
2017-02-07,2541.133922403114
2017-02-08,2548.0901628954352
2017-02-09,2573.148050110851
2017-02-10,2579.7845279612116
2017-02-13,2620.7664108053464
2017-02-14,2634.220102120666
2017-02-15,2610.7352138700435
2017-02-16,2610.758035003874
2017-02-17,2618.993537535084
2017-02-20,2673.789865712171
2017-02-21,2695.671002187687
2017-02-22,2718.4322444866348
2017-02-23,2706.9958095177453
2017-02-24,2704.644397924453
2017-02-27,2666.9213356139817
2017-02-28,2670.931377432959
2017-03-01,2693.7983939923806
2017-03-02,2693.3872326366036
2017-03-03,2697.2788614308074
2017-03-06,2704.298279654791
2017-03-07,2719.7606555823872
2017-03-08,2712.128040096146
2017-03-09,2689.3214931628295
2017-03-10,2697.059552299232
2017-03-13,2728.0570959942324
2017-03-14,2727.054564574381
2017-03-15,2746.1913290606985
2017-03-16,2722.1400671750894
2017-03-17,2695.141480710277
2017-03-20,2708.7785913627204
2017-03-21,2745.2137880982536
2017-03-22,2765.30618052125
2017-03-23,2773.855504862555
2017-03-24,2783.74508721401
2017-03-27,2744.4252291716552
2017-03-28,2740.9469992976565
2017-03-29,2777.060112548692
2017-03-30,2750.830922771952
2017-03-31,2795.320486708491
2017-04-03,2806.6041084807016
2017-04-04,2803.840407539217
2017-04-05,2825.524725228011
2017-04-06,2833.853553727834
2017-04-07,2841.6687108449537
2017-04-10,2816.8638768303613
2017-04-11,2791.872774727004
2017-04-12,2805.233415149639
2017-04-13,2839.905268264924
2017-04-14,2814.3371457512344
2017-04-17,2816.9102580461426
2017-04-18,2848.5709080817937
2017-04-19,2843.7227486037573
2017-04-20,2883.1737873694337
2017-04-21,2894.397983788221
2017-04-24,2803.1489541450433
2017-04-25,2833.3156966861675
2017-04-26,2852.8717634608483
2017-04-27,2857.3795510323926
2017-04-28,2803.8713883597907
2017-05-01,2796.680328238511
2017-05-02,2789.535883753819
2017-05-03,2796.833616286746
2017-05-04,2783.556547709711
2017-05-05,2762.0086630614696
2017-05-08,2742.6615981913405
2017-05-09,2748.7915473427747
2017-05-10,2760.3875681483955
2017-05-11,2780.7547754675275
2017-05-12,2771.0420005790234
2017-05-15,2786.4183066642413
2017-05-16,2824.5000184304126
2017-05-17,2774.0269524595515
2017-05-18,2773.5022285947057
2017-05-19,2772.4951119600623
2017-05-22,2784.6346320579714
2017-05-23,2817.6321446100187
2017-05-24,2821.85398046604
2017-05-25,2817.428614257784
2017-05-26,2825.585003679145
2017-05-29,2827.3546283571236
2017-05-30,2827.2281530885775
2017-05-31,2829.5126935862527
2017-06-01,2864.1315152609495
2017-06-02,2840.505339291986
2017-06-05,2838.7097165297087
2017-06-06,2881.3455826899967
2017-06-07,2938.737289252576
2017-06-08,3005.8953262180266
2017-06-09,3038.102389896954
2017-06-12,3045.803698449326
2017-06-13,3072.155843113383
2017-06-14,3004.1761610154267
2017-06-15,3016.3336238741467
2017-06-16,2982.56072493631
2017-06-19,3012.5094359794925
2017-06-20,3011.408080923501
2017-06-21,3089.260845305868
2017-06-22,3068.473704065684
2017-06-23,3097.352510673171
2017-06-26,3153.7090516348876
2017-06-27,3149.4762840962703
2017-06-28,3087.651121793557
2017-06-29,3103.930652022354
2017-06-30,3117.401616024942
2017-07-03,3075.8708804999496
2017-07-04,3035.085242545201
2017-07-05,3080.901835797136
2017-07-06,3049.898039092063
2017-07-07,3024.973130891925
2017-07-10,3013.0399650858967
2017-07-11,3038.150535579378
2017-07-12,3017.0778302385934
2017-07-13,3015.9826350749067
2017-07-14,3021.157629094653
2017-07-17,2982.4541601753926
2017-07-18,2957.524579215391
2017-07-19,3013.426699479421
2017-07-20,3010.3908658657524
2017-07-21,3008.8117470389197
2017-07-24,3041.9158031668835
2017-07-25,3015.411763335734
2017-07-26,2976.097972341956
2017-07-27,2973.7900746190194
2017-07-28,2989.7789437207966
2017-07-31,2987.2586866637193
2017-08-01,2990.196376682641
2017-08-02,2961.3627366232413
2017-08-03,2915.4321445152855
2017-08-04,2919.8563901199905
2017-08-07,2953.898803587539
2017-08-08,2963.204245514173
2017-08-09,3029.539716329221
2017-08-10,3044.475732165984
2017-08-11,2990.413406719133
2017-08-14,3038.7563088424386
2017-08-15,3068.9201202887234
2017-08-16,3044.4162220219137
2017-08-17,3036.146328489041
2017-08-18,3030.1365047035206
2017-08-21,3025.8972968373773
2017-08-22,3042.6197832607054
2017-08-23,3031.0781099643145
2017-08-24,3013.3441533938235
2017-08-25,3012.3009265843207
2017-08-28,3030.8495618262887
2017-08-29,3020.800070138753
2017-08-30,3062.860331644912
2017-08-31,3060.343901479542
2017-09-01,3083.4712743601453
2017-09-04,3121.948467311433
2017-09-05,3117.6200661600524
2017-09-06,3115.1000172192335
2017-09-07,3092.195891703607
2017-09-08,3102.1751642626045
2017-09-11,3094.4559544368453
2017-09-12,3101.2630681417227
2017-09-13,3139.461777582123
2017-09-14,3124.492024550297
2017-09-15,3135.3673884453906
2017-09-18,3158.963002557772
2017-09-19,3124.9972800032815
2017-09-20,3155.6430335733003
2017-09-21,3163.8981881927452
2017-09-22,3164.198843852433
2017-09-25,3186.215166585688
2017-09-26,3201.3934075623283
2017-09-27,3221.4792876617016
2017-09-28,3220.720161106134
2017-09-29,3241.384273444589
2017-10-02,3265.136748522659
2017-10-03,3259.9978630024175
2017-10-04,3258.057635561955
2017-10-05,3271.1293593974924
2017-10-06,3266.110793152519
2017-10-09,3314.5492490744564
2017-10-10,3331.1403641532775
2017-10-11,3393.652057714563
2017-10-12,3390.5645366085528
2017-10-13,3403.0225135145306
2017-10-16,3396.642122701381
2017-10-17,3405.7926907364
2017-10-18,3467.420536799324
2017-10-19,3472.611899115207
2017-10-20,3462.0253822230816
2017-10-23,3483.564678642542
2017-10-24,3519.773316050324
2017-10-25,3516.757815091082
2017-10-26,3558.487938949432
2017-10-27,3619.549632007939
2017-10-30,3587.390288482995
2017-10-31,3604.786060132418
2017-11-01,3612.775752634666
2017-11-02,3619.424198825382
2017-11-03,3636.7163936369498
2017-11-06,3738.2373602048588
2017-11-07,3728.7770150153647
2017-11-08,3694.928465523726
2017-11-09,3721.6735582994415
2017-11-10,3785.01669093011
2017-11-13,3783.952588904632
2017-11-14,3674.1970858960376
2017-11-15,3647.0575931101307
2017-11-16,3715.4259210710047
2017-11-17,3682.383469403704
2017-11-20,3713.246427559714
2017-11-21,3796.4628996099236
2017-11-22,3730.581406609663
2017-11-23,3567.9191416039043
2017-11-24,3526.087072092696
2017-11-27,3471.378131535477
2017-11-28,3521.6914692846294
2017-11-29,3474.4275050355027
2017-11-30,3416.6011181472522
2017-12-01,3455.4902059548517
2017-12-04,3498.3136625958646
2017-12-05,3505.2588483674062
2017-12-06,3497.5887752491376
2017-12-07,3437.9073680031106
2017-12-08,3509.972728518082
2017-12-11,3613.446971699169
2017-12-12,3614.974476220238
2017-12-13,3669.5526179645003
2017-12-14,3657.379389890643
2017-12-15,3606.9454698323652
2017-12-18,3606.739537347838
2017-12-19,3653.0926870697917
2017-12-20,3676.600761942174
2017-12-21,3731.6519981764295
2017-12-22,3733.951151332402
2017-12-25,3738.7144256218467
2017-12-26,3712.4448966538803
2017-12-27,3627.0023289083065
2017-12-28,3688.532837558656
2017-12-29,3692.728957074886
2018-01-01,3692.728957074886
2018-01-02,3712.243627477347
2018-01-03,3751.7976388343377
2018-01-04,3793.6808633253618
2018-01-05,3804.6168089271428
2018-01-08,3837.291186951213
2018-01-09,3917.97157620481
2018-01-10,3940.044101890828
2018-01-11,3906.9332900028007
2018-01-12,3941.319140470192
2018-01-15,3896.2484605607965
2018-01-16,3932.0357693067317
2018-01-17,3840.225229850679
2018-01-18,3843.407309408893
2018-01-19,3844.825230999145
2018-01-22,3967.1045219251687
2018-01-23,3981.4255442456515
2018-01-24,3934.7303521312633
2018-01-25,3903.9492647278284
2018-01-26,3965.343072219616
2018-01-29,3852.356966258118
2018-01-30,3803.563146751929
2018-01-31,3874.243711805547
2018-02-01,3821.8367576137684
2018-02-02,3862.830192010587
2018-02-05,3764.852392623622
2018-02-06,3685.6358536555385
2018-02-07,3606.3286761501013
2018-02-08,3634.512517788993
2018-02-09,3561.331012873996
2018-02-12,3679.391638832829
2018-02-13,3673.8885895955214
2018-02-14,3699.114921178592
2018-02-15,3677.47660319742
2018-02-16,3686.6344756076787
2018-02-19,3702.0989206309996
2018-02-20,3718.7480163359687
2018-02-21,3725.2379779700636
2018-02-22,3818.7987085436785
2018-02-23,3828.8955300144225
2018-02-26,3893.4323330949987
2018-02-27,3848.1189621977874
2018-02-28,3810.78473587624
2018-03-01,3856.6214101582427
2018-03-02,3781.721885753131
2018-03-05,3770.4566574704363
2018-03-06,3786.767746909611
2018-03-07,3759.007741021897
2018-03-08,3854.4436859183393
2018-03-09,3901.4720781113965
2018-03-12,3917.028913343201
2018-03-13,3843.7708452491424
2018-03-14,3865.061218612679
2018-03-15,3922.0094724855353
2018-03-16,3870.550281372691
2018-03-19,3867.6282605732654
2018-03-20,3888.561187702659
2018-03-21,3866.898979476744
2018-03-22,3786.535851917381
2018-03-23,3673.150263344137
2018-03-26,3677.891011902774
2018-03-27,3732.824951103614
2018-03-28,3617.0824757593136
2018-03-29,3672.97609493447
2018-03-30,3691.4480024244763
2018-04-02,3650.842743357245
2018-04-03,3648.449237046067
2018-04-04,3666.6392867578184
2018-04-05,3687.7782710744923
2018-04-06,3677.8531654230255
2018-04-09,3621.9376091709714
2018-04-10,3685.260449076526
2018-04-11,3696.941545652362
2018-04-12,3707.4815793133007
2018-04-13,3658.5948939839823
2018-04-16,3614.201564094969
2018-04-17,3519.9433015340414
2018-04-18,3496.8309113221753
2018-04-19,3584.26516031161
2018-04-20,3566.3807224382426
2018-04-23,3578.989172741444
2018-04-24,3664.2876197553396
2018-04-25,3679.549200846456
2018-04-26,3589.3053753850954
2018-04-27,3567.6174143386515
2018-04-30,3573.3754460866758
2018-05-01,3600.9443379306244
2018-05-02,3649.256345695563
2018-05-03,3700.41041007098
2018-05-04,3706.770436437502
2018-05-07,3804.2652006119415
2018-05-08,3866.304915874145
2018-05-09,3860.7072336617525
2018-05-10,3923.1270871093097
2018-05-11,3892.863994061742
2018-05-14,3954.248808432966
2018-05-15,4008.9049117982404
2018-05-16,4034.4661437155128
2018-05-17,3973.0492490438246
2018-05-18,3998.2437981293933
2018-05-21,4010.9234067232223
2018-05-22,4024.859514061812
2018-05-23,3983.414162322903
2018-05-24,3935.3396142407582
2018-05-25,3965.748510753247
2018-05-28,4070.887601475936
2018-05-29,4022.424857811765
2018-05-30,3985.3196317645657
2018-05-31,4113.308689218359
2018-06-01,4043.3223131434233
2018-06-04,4103.332018042875
2018-06-05,4192.630589129438
2018-06-06,4158.594467357756
2018-06-07,4119.950101983252
2018-06-08,4105.51175740636
2018-06-11,4071.895778505816
2018-06-12,4180.374120357384
2018-06-13,4127.119760124872
2018-06-14,4123.544548186483
2018-06-15,4094.165634790493
2018-06-18,4095.3995074147465
2018-06-19,3945.665764585597
2018-06-20,4013.951039847953
2018-06-21,3958.0959179203287
2018-06-22,3969.0282494279368
2018-06-25,3912.9347919544284
2018-06-26,3864.803726706483
2018-06-27,3737.5114742832725
2018-06-28,3652.628682172806
2018-06-29,3751.7126894464777
2018-07-02,3669.0263333160524
2018-07-03,3594.240176071791
2018-07-04,3555.2294612679098
2018-07-05,3494.794642935748
2018-07-06,3501.9534084133384
2018-07-09,3637.270519445902
2018-07-10,3667.9353757017584
2018-07-11,3595.269099066536
2018-07-12,3685.1530104451235
2018-07-13,3731.504909279013
2018-07-16,3713.7389295243615
2018-07-17,3678.215286304417
2018-07-18,3644.520401868267
2018-07-19,3619.1290580878626
2018-07-20,3615.264224574385
2018-07-23,3585.612754874854
2018-07-24,3635.035908695928
2018-07-25,3666.7242733685866
2018-07-26,3609.2033724861712
2018-07-27,3576.14131121282
2018-07-30,3509.2696656300027
2018-07-31,3509.7650624220705
2018-08-01,3464.1995995503453
2018-08-02,3380.866969475662
2018-08-03,3261.0143625776923
2018-08-06,3204.469842059796
2018-08-07,3293.3752466375095
2018-08-08,3218.889854336257
2018-08-09,3345.043580384774
2018-08-10,3400.770617576729
2018-08-13,3382.4442641502906
2018-08-14,3370.503987554143
2018-08-15,3277.794423998343
2018-08-16,3216.076380637823
2018-08-17,3150.612164360244
2018-08-20,3172.2348661462934
2018-08-21,3251.577854195082
2018-08-22,3196.496510166734
2018-08-23,3198.6882500614524
2018-08-24,3165.7169889947168
2018-08-27,3303.6358218936307
2018-08-28,3285.6197940164343
2018-08-29,3258.5149925718506
2018-08-30,3231.988684899322
2018-08-31,3192.611874394464
2018-09-03,3179.593843401332
2018-09-04,3231.381794555112
2018-09-05,3148.9558625930404
2018-09-06,3093.5115016350574
2018-09-07,3118.814244961952
2018-09-10,3048.681724845816
2018-09-11,3057.650907772584
2018-09-12,2990.0127564286176
2018-09-13,2994.2815800295843
2018-09-14,3013.24721348109
2018-09-17,2964.1377089650523
2018-09-18,3021.7664899140223
2018-09-19,3101.8241489015945
2018-09-20,3078.9420356432015
2018-09-21,3192.1029332673447
2018-09-24,3184.2509475966426
2018-09-25,3141.206985329348
2018-09-26,3208.103156194567
2018-10-29,2678.828768576271
2018-10-30,2686.499655236546
2018-10-31,2776.268220968272
2018-11-01,2822.756244737795
2018-11-02,3010.6177973811255
2018-11-05,2951.017203159087
2018-11-06,2918.0240813910677
2018-11-07,2888.662126895843
2018-11-08,2888.7692924217117
2018-11-09,2876.6362295930003
2018-11-12,2929.706454896062
2018-11-13,2973.8623538027427
2018-11-14,2929.6643765175145
2018-11-15,2955.290819959195
2018-11-16,2941.9437417586005
2018-11-19,2960.6819259130402
2018-11-20,2893.049022922863
2018-11-21,2917.219077753907
2018-11-22,2916.0674846514303
2018-11-23,2870.7360418791727
2018-11-26,2865.109832703302
2018-11-27,2860.8295106550513
2018-11-28,2913.8120926119873
2018-11-29,2858.6975310603
2018-11-30,2917.675029679579
2018-12-03,3045.8933109729355
2018-12-04,3060.1897127027496
2018-12-05,3053.963663718189
2018-12-06,2945.0638891114277
2018-12-07,2931.1599414821626
2018-12-10,2886.1273435184376
2018-12-11,2933.2095186696524
2018-12-12,2942.204806735174
2018-12-13,3025.1221739069033
2018-12-14,2981.1245063473525
2018-12-17,2950.975418711397
2018-12-18,2914.2410540331007
2018-12-19,2855.6165348614963
2018-12-20,2842.516987597771
2018-12-21,2795.8765568729395
2018-12-24,2825.7063411392683
2018-12-25,2814.7978787324832
2018-12-26,2805.717125866985
2018-12-27,2799.119483978429
2018-12-28,2812.8564650626404
2018-12-31,2813.5946507246435
2019-01-01,2813.5946507246435
2019-01-02,2797.0330097647916
2019-01-03,2729.615168373795
2019-01-04,2788.564241155194
2019-01-07,2812.96932915243
2019-01-08,2814.304922511203
2019-01-09,2860.193735394805
2019-01-10,2879.914842227027
2019-01-11,2925.5417267314606
2019-01-14,2883.232693003987
2019-01-15,2994.6887324358177
2019-01-16,3010.884310517321
2019-01-17,2988.778230613943
2019-01-18,3054.2531949291797
2019-01-21,3069.7774787971503
2019-01-22,3009.6419242088787
2019-01-23,3018.119759405927
2019-01-24,3037.9568506474316
2019-01-25,3063.7427347378734
2019-01-28,3058.548991009937
2019-01-29,3086.0714556225676
2019-01-30,3056.660640655158
2019-01-31,3082.8084419285765
2019-02-01,3133.168356380897
2019-02-04,3143.997437194393
2019-02-05,3149.0950666937883
2019-02-06,3157.812955220471
2019-02-07,3164.0696293568267
2019-02-08,3171.890422932214
2019-02-11,3262.1958064359887
2019-02-12,3278.9529034918874
2019-02-13,3350.6714268654455
2019-02-14,3377.0376953785444
2019-02-15,3290.964121196343
2019-02-18,3403.4241545808645
2019-02-19,3376.800367776488
2019-02-20,3391.6930305550522
2019-02-21,3393.3048541097314
2019-02-22,3430.116747433625
2019-02-25,3580.308401037832
2019-02-26,3523.123969621589
2019-02-27,3510.276159780841
2019-02-28,3534.914031566721
2019-03-01,3588.4647158642406
2019-03-04,3667.812495079567
2019-03-05,3681.3761104645178
2019-03-06,3666.734274179241
2019-03-07,3624.261796042328
2019-03-08,3521.373254954378
2019-03-11,3628.4051654607924
2019-03-12,3641.841894699749
2019-03-13,3594.9034071168626
2019-03-14,3587.9943206572116
2019-03-15,3652.293732109822
2019-03-18,3797.3237776662872
2019-03-19,3757.3454424786246
2019-03-20,3759.008786518756
2019-03-21,3756.1604857466405
2019-03-22,3776.7850391198376
