Date,GOLD
1974-05-23,159.8
1974-05-24,162
1974-05-28,154.3
1974-05-29,155.8
1974-05-30,162.3
1974-05-31,157.25
1974-06-03,155.8
1974-06-04,154.75
1974-06-05,162.05
1974-06-06,159.3
1974-06-07,155.8
1974-06-10,157.7
1974-06-11,157.75
1974-06-12,156.8
1974-06-13,157.3
1974-06-14,160.5
1974-06-17,157.8
1974-06-18,155.8
1974-06-19,153.9
1974-06-20,152.05
1974-06-21,154.05
1974-06-24,150.3
1974-06-25,150.05
1974-06-26,146.8
1974-06-27,144.8
1974-06-28,144.55
1974-07-01,143.3
1974-07-02,137.25
1974-07-03,136.75
1974-07-05,134.3
1974-07-08,141.25
1974-07-09,145.75
1974-07-10,139
1974-07-11,137.25
1974-07-15,139.05
1974-07-16,141.3
1974-07-17,141.05
1974-07-18,144.25
1974-07-19,145.8
1974-07-22,143.3
1974-07-23,144.25
1974-07-24,144.55
1974-07-25,149.3
1974-07-26,149.5
1974-07-29,158
1974-07-30,157.3
1974-07-31,156.5
1974-08-01,159.65
1974-08-02,157
1974-08-05,154.1
1974-08-06,155.5
1974-08-07,154.8
1974-08-08,152.3
1974-08-09,154.55
1974-08-12,152.55
1974-08-13,151.8
1974-08-14,156.55
1974-08-15,153.3
1974-08-16,155.85
1974-08-19,155.55
1974-08-20,156.3
1974-08-21,155.8
1974-08-22,154.8
1974-08-23,154.3
1974-08-27,153.8
1974-08-28,154.65
1974-08-29,155.8
1974-08-30,156.3
1974-09-03,158.05
1974-09-04,157.2
1974-09-05,157.75
1974-09-06,157.3
1974-09-09,155.8
1974-09-10,154.75
1974-09-11,153.2
1974-09-12,154.7
1974-09-13,153.2
1974-09-16,153.05
1974-09-17,148
1974-09-18,148.25
1974-09-19,149.8
1974-09-20,146.3
1974-09-23,148.3
1974-09-24,147.8
1974-09-25,147.5
1974-09-26,145.7
1974-09-27,146.25
1974-09-30,151.55
1974-10-01,156.05
1974-10-02,154.3
1974-10-03,155.95
1974-10-04,159.3
1974-10-07,157.8
1974-10-08,155.35
1974-10-09,155.95
1974-10-10,158.5
1974-10-11,157.25
1974-10-15,155.3
1974-10-16,155.25
1974-10-18,155.5
1974-10-21,157.3
1974-10-22,158.25
1974-10-23,158.05
1974-10-24,162.25
1974-10-25,163.5
1974-10-28,167.75
1974-10-29,168.5
1974-10-30,168.25
1974-10-31,167.25
1974-11-01,168.05
1974-11-04,169.5
1974-11-05,174.05
1974-11-06,178.25
1974-11-07,177.5
1974-11-08,183.25
1974-11-11,182.25
1974-11-12,180.25
1974-11-13,185.55
1974-11-14,188.5
1974-11-15,187.75
1974-11-18,190.8
1974-11-19,188
1974-11-20,180.8
1974-11-21,182.75
1974-11-22,182.5
1974-11-25,184
1974-11-26,186.25
1974-11-27,184.55
1974-12-02,186.05
1974-12-03,183.25
1974-12-04,174.5
1974-12-05,178.75
1974-12-06,181.15
1974-12-09,180.75
1974-12-10,178.25
1974-12-11,175
1974-12-12,176
1974-12-13,180
1974-12-16,183.25
1974-12-17,188.75
1974-12-18,187.25
1974-12-19,186.5
1974-12-20,187.75
1974-12-23,193.25
1974-12-26,194.5
1974-12-27,195.25
1974-12-30,195.5
1974-12-31,186.75
1975-01-02,175.25
1975-01-03,174.25
1975-01-06,173.75
1975-01-07,169.75
1975-01-08,180.3
1975-01-09,179.25
1975-01-10,177.5
1975-01-13,180.55
1975-01-14,177.35
1975-01-15,178.5
1975-01-16,176.25
1975-01-17,174
1975-01-20,175.25
1975-01-21,176
1975-01-22,175.75
1975-01-23,174.25
1975-01-24,177.75
1975-01-27,179.25
1975-01-28,176.75
1975-01-29,178.25
1975-01-30,177.5
1975-01-31,176.05
1975-02-03,176.5
1975-02-04,174.5
1975-02-05,175.25
1975-02-06,173.65
1975-02-07,174.75
1975-02-10,174.25
1975-02-11,174.75
1975-02-12,175.2
1975-02-13,178.85
1975-02-14,184.25
1975-02-18,181.25
1975-02-19,184.5
1975-02-20,184.05
1975-02-21,185
1975-02-24,185.5
1975-02-25,185.25
1975-02-26,183.25
1975-02-27,182.5
1975-02-28,182
1975-03-03,182.1
1975-03-04,180
1975-03-05,178.8
1975-03-06,180.75
1975-03-07,178.25
1975-03-10,176.55
1975-03-11,179.2
1975-03-12,177.75
1975-03-13,179.05
1975-03-14,178.25
1975-03-17,178
1975-03-18,178.75
1975-03-20,177.5
1975-03-21,176.5
1975-03-24,177.25
1975-03-25,177.05
1975-03-26,177.95
1975-03-27,177.25
1975-03-31,176
1975-04-01,177.25
1975-04-03,175.6
1975-04-04,173.65
1975-04-07,172.6
1975-04-08,174.1
1975-04-09,173.1
1975-04-10,172.5
1975-04-11,171.9
1975-04-14,167.5
1975-04-15,164
1975-04-16,166.5
1975-04-17,167.5
1975-04-18,170.25
1975-04-21,165.6
1975-04-22,165.5
1975-04-23,168
1975-04-24,167.2
1975-04-25,166.1
1975-04-28,166.5
1975-04-29,167.05
1975-04-30,167
1975-05-01,166
1975-05-02,165.5
1975-05-05,163.5
1975-05-06,164
1975-05-07,165.25
1975-05-08,166.25
1975-05-09,165.75
1975-05-12,165.4
1975-05-13,165.5
1975-05-14,166.75
1975-05-15,166
1975-05-16,165.75
1975-05-19,167.75
1975-05-20,166.9
1975-05-21,168.5
1975-05-22,174.75
1975-05-23,173.4
1975-05-27,172
1975-05-28,171.15
1975-05-29,168.4
1975-05-30,167.2
1975-06-02,161.9
1975-06-03,165.25
1975-06-04,165.85
1975-06-05,164.6
1975-06-06,165.25
1975-06-09,165.45
1975-06-10,166.1
1975-06-11,164.95
1975-06-12,165.7
1975-06-13,164.45
1975-06-16,164.1
1975-06-18,163.85
1975-06-19,162.95
1975-06-20,162.6
1975-06-23,162.5
1975-06-25,164.1
1975-06-27,164.6
1975-06-30,166.35
1975-07-01,166.6
1975-07-02,165.1
1975-07-03,164.1
1975-07-07,162.6
1975-07-08,164.1
1975-07-09,165.85
1975-07-10,163.25
1975-07-11,165.35
1975-07-14,166.85
1975-07-15,165.05
1975-07-16,164.2
1975-07-18,164.05
1975-07-21,164.45
1975-07-22,165.5
1975-07-23,164.45
1975-07-24,165.05
1975-07-25,166.45
1975-07-28,167.2
1975-07-29,168.6
1975-07-30,167.5
1975-07-31,166.95
1975-08-01,167
1975-08-04,166.75
1975-08-05,166.3
1975-08-06,165.1
1975-08-07,165.55
1975-08-08,164.6
1975-08-11,162.15
1975-08-12,163.75
1975-08-13,162.55
1975-08-14,162
1975-08-15,162.25
1975-08-18,161.95
1975-08-19,161.6
1975-08-20,162.85
1975-08-21,162.15
1975-08-22,162.2
1975-08-25,162.25
1975-08-26,162
1975-08-27,161.65
1975-08-28,162.15
1975-08-29,160
1975-09-02,149.4
1975-09-03,150.6
1975-09-04,153.6
1975-09-05,153.4
1975-09-08,152.5
1975-09-09,148.7
1975-09-10,150.15
1975-09-11,147.8
1975-09-12,148.25
1975-09-15,148.4
1975-09-16,147.25
1975-09-17,143.05
1975-09-18,139.65
1975-09-19,135.65
1975-09-22,136.85
1975-09-23,128.9
1975-09-24,133
1975-09-25,134.65
1975-09-26,136.45
1975-09-29,139.5
1975-09-30,141.4
1975-10-01,143.75
1975-10-02,144.9
1975-10-03,139.15
1975-10-06,141
1975-10-07,142.65
1975-10-08,139.55
1975-10-09,140.15
1975-10-10,142.4
1975-10-14,140.75
1975-10-15,143
1975-10-16,143.5
1975-10-17,145.05
1975-10-20,145
1975-10-21,146.4
1975-10-22,144.75
1975-10-23,144.4
1975-10-24,143.75
1975-10-27,143.05
1975-10-28,142.85
1975-10-29,143
1975-10-30,144
1975-10-31,143.05
1975-11-03,143.4
1975-11-04,144.1
1975-11-05,146
1975-11-06,146.4
1975-11-07,144.85
1975-11-10,144.3
1975-11-11,144.5
1975-11-12,143.95
1975-11-14,142.25
1975-11-18,139.5
1975-11-19,142
1975-11-20,142.5
1975-11-21,141.45
1975-11-24,140.85
1975-11-25,141.5
1975-11-26,140.7
1975-12-01,138.15
1975-12-02,139.55
1975-12-03,139.7
1975-12-04,139.1
1975-12-05,138.1
1975-12-08,137.35
1975-12-09,137.5
1975-12-10,139.5
1975-12-11,140.45
1975-12-12,138.8
1975-12-15,138.25
1975-12-16,138.9
1975-12-17,139.1
1975-12-18,139.35
1975-12-19,142.5
1975-12-22,140.9
1975-12-23,140.35
1975-12-29,141.85
1975-12-30,140.85
1975-12-31,140.35
1976-01-05,138.7
1976-01-06,139.1
1976-01-07,138.6
1976-01-08,136.05
1976-01-09,136.65
1976-01-12,136.9
1976-01-13,132.1
1976-01-14,130.45
1976-01-15,132.6
1976-01-16,130.9
1976-01-19,129
1976-01-20,124.7
1976-01-21,125
1976-01-22,126.25
1976-01-23,129.1
1976-01-26,125.75
1976-01-27,126.5
1976-01-28,128.35
1976-01-29,128.7
1976-01-30,128.4
1976-02-02,130.5
1976-02-03,131.8
1976-02-04,130
1976-02-05,128.85
1976-02-06,130.7
1976-02-09,130.2
1976-02-10,129.75
1976-02-11,130.95
1976-02-12,131.55
1976-02-13,131.2
1976-02-17,130.25
1976-02-18,131.3
1976-02-19,131.1
1976-02-20,131.85
1976-02-23,131.9
1976-02-24,132.6
1976-02-25,133.5
1976-02-26,132.35
1976-02-27,132.55
1976-03-01,132.45
1976-03-02,131.55
1976-03-03,132.5
1976-03-05,133.95
1976-03-08,132.9
1976-03-09,133
1976-03-10,134.15
1976-03-11,133.9
1976-03-12,133.45
1976-03-15,133.9
1976-03-16,132.75
1976-03-17,133.45
1976-03-18,134.35
1976-03-19,133.85
1976-03-22,134
1976-03-23,133.4
1976-03-24,134
1976-03-25,133
1976-03-26,131.8
1976-03-29,130.1
1976-03-30,128.5
1976-03-31,129.6
1976-04-01,129.2
1976-04-02,129.25
1976-04-05,127.25
1976-04-06,128.3
1976-04-07,128
1976-04-08,128.2
1976-04-09,127.7
1976-04-12,127.4
1976-04-13,128.3
1976-04-14,128
1976-04-15,127.75
1976-04-19,127.5
1976-04-20,127.85
1976-04-21,127.55
1976-04-22,127.3
1976-04-23,127.7
1976-04-26,128.1
1976-04-27,128.7
1976-04-28,128
1976-04-29,127.9
1976-04-30,128.4
1976-05-03,128.35
1976-05-04,127.75
1976-05-05,127.55
1976-05-06,126.9
1976-05-07,128.25
1976-05-10,128.45
1976-05-11,127.85
1976-05-12,128.2
1976-05-13,128
1976-05-14,127.9
1976-05-17,127.7
1976-05-18,127.5
1976-05-19,126.8
1976-05-20,125.9
1976-05-21,126.05
1976-05-24,125.25
1976-05-25,124.75
1976-05-26,126
1976-05-27,126.45
1976-05-28,125.5
1976-06-01,126.65
1976-06-02,127.15
1976-06-03,127.2
1976-06-04,126.6
1976-06-07,127.35
1976-06-08,127.4
1976-06-09,127.2
1976-06-10,126.65
1976-06-11,125.5
1976-06-14,125.8
1976-06-15,125.95
1976-06-16,125
1976-06-17,125.8
1976-06-18,125.85
1976-06-21,125.8
1976-06-22,125.2
1976-06-23,124.7
1976-06-24,124.5
1976-06-25,124.85
1976-06-28,123.9
1976-06-29,123.7
1976-06-30,123.8
1976-07-01,122.9
1976-07-02,123.45
1976-07-06,123.3
1976-07-08,123.1
1976-07-09,122.5
1976-07-12,121.85
1976-07-13,122.25
1976-07-14,122.2
1976-07-15,121.4
1976-07-16,117.85
1976-07-19,114.15
1976-07-20,108
1976-07-21,113.25
1976-07-22,112
1976-07-23,111
1976-07-26,113.3
1976-07-27,114.55
1976-07-28,114.4
1976-07-29,112.45
1976-07-30,112.8
1976-08-02,112.2
1976-08-03,111.6
1976-08-04,113.8
1976-08-05,113
1976-08-06,113.2
1976-08-09,113.05
1976-08-10,113.7
1976-08-12,113.9
1976-08-13,113.55
1976-08-16,113.75
1976-08-17,113.15
1976-08-18,112.5
1976-08-19,108.1
1976-08-20,109.8
1976-08-23,109.35
1976-08-24,106.6
1976-08-25,103.85
1976-08-26,105.35
1976-08-27,104.2
1976-08-30,102.2
1976-08-31,104.35
1976-09-01,105.7
1976-09-02,106.1
1976-09-03,107.75
1976-09-07,111.1
1976-09-08,111.95
1976-09-09,112.35
1976-09-10,115.7
1976-09-13,114.75
1976-09-14,111.6
1976-09-16,114.35
1976-09-17,119.5
1976-09-20,115.4
1976-09-21,120.15
1976-09-22,118
1976-09-23,117.75
1976-09-24,119.15
1976-09-28,116.6
1976-09-29,116.55
1976-09-30,116.25
1976-10-04,114.6
1976-10-05,114.7
1976-10-06,115.6
1976-10-07,115.85
1976-10-08,114
1976-10-12,115.05
1976-10-13,115
1976-10-14,115.2
1976-10-15,116.05
1976-10-18,116.5
1976-10-19,115.7
1976-10-20,115.25
1976-10-21,116.35
1976-10-22,115.5
1976-10-25,116.05
1976-10-26,117.45
1976-10-27,118.2
1976-10-28,123.1
1976-10-29,123.15
1976-11-01,122.95
1976-11-03,126.2
1976-11-04,124.35
1976-11-05,127.35
1976-11-08,131.5
1976-11-09,130.55
1976-11-10,136.6
1976-11-11,133.55
1976-11-12,135.6
1976-11-15,139.2
1976-11-16,133.55
1976-11-17,131.25
1976-11-18,128.65
1976-11-19,130.55
1976-11-22,133.9
1976-11-23,133.45
1976-11-24,130.95
1976-11-29,130
1976-11-30,130.25
1976-12-01,130.5
1976-12-02,131.2
1976-12-03,131.05
1976-12-06,134
1976-12-07,134.85
1976-12-08,136
1976-12-09,136.75
1976-12-10,137.65
1976-12-13,135.75
1976-12-14,134.95
1976-12-15,134.8
1976-12-16,134.75
1976-12-17,132.25
1976-12-20,132.6
1976-12-21,133.6
1976-12-23,132.35
1976-12-27,132.95
1976-12-28,134.6
1976-12-29,134.25
1976-12-30,134.75
1977-01-03,135.6
1977-01-04,135.7
1977-01-05,133.4
1977-01-06,132.6
1977-01-07,132.8
1977-01-10,131.35
1977-01-11,130.1
1977-01-12,130.85
1977-01-13,132.2
1977-01-14,131.8
1977-01-17,131.6
1977-01-18,133.15
1977-01-19,132.7
1977-01-20,133.1
1977-01-21,132.2
1977-01-24,132.3
1977-01-25,133.5
1977-01-26,132.15
1977-01-27,132.3
1977-01-28,131.3
1977-01-31,132.3
1977-02-01,132.9
1977-02-02,132.1
1977-02-03,133
1977-02-04,132.45
1977-02-07,134.25
1977-02-08,134.7
1977-02-09,136.1
1977-02-10,135.85
1977-02-11,135
1977-02-14,136.45
1977-02-15,135.9
1977-02-17,136.75
1977-02-18,136.6
1977-02-22,138.1
1977-02-23,139.15
1977-02-24,141.25
1977-02-25,139.95
1977-02-28,142.75
1977-03-01,141.4
1977-03-02,145.05
1977-03-03,144.7
1977-03-04,145.75
1977-03-07,148.56
1977-03-08,148.25
1977-03-09,145.9
1977-03-10,147.05
1977-03-11,146.3
1977-03-14,146.1
1977-03-15,146.45
1977-03-16,147.5
1977-03-17,148.9
1977-03-18,150.05
1977-03-21,152
1977-03-22,150.4
1977-03-23,152.8
1977-03-24,152.75
1977-03-25,153.55
1977-03-28,150.35
1977-03-29,148.4
1977-03-30,149.45
1977-03-31,148.9
1977-04-01,148.3
1977-04-04,150.65
1977-04-05,148.9
1977-04-06,148.6
1977-04-11,149.7
1977-04-12,150.05
1977-04-13,152.2
1977-04-14,152.05
1977-04-15,150.65
1977-04-18,151
1977-04-19,150.45
1977-04-20,149.5
1977-04-21,148.1
1977-04-22,149.7
1977-04-25,149
1977-04-26,147.15
1977-04-27,147.5
1977-04-28,145.6
1977-04-29,147.25
1977-05-02,148.35
1977-05-03,148.25
1977-05-04,148.1
1977-05-05,146.95
1977-05-06,148.25
1977-05-09,147.3
1977-05-10,147.85
1977-05-11,147.7
1977-05-12,147.2
1977-05-13,148.5
1977-05-16,147.65
1977-05-17,147.8
1977-05-18,146.9
1977-05-19,146.85
1977-05-20,147.35
1977-05-23,146.5
1977-05-24,145.15
1977-05-25,144.75
1977-05-26,143.7
1977-05-27,144.4
1977-05-31,143.3
1977-06-01,143.85
1977-06-02,142.3
1977-06-03,141.8
1977-06-06,143.4
1977-06-07,143.3
1977-06-08,142.3
1977-06-09,140.6
1977-06-10,140.25
1977-06-13,138.4
1977-06-14,137.45
1977-06-15,139.25
1977-06-16,139.85
1977-06-17,138.75
1977-06-20,139.85
1977-06-21,141.3
1977-06-22,139.45
1977-06-23,140.5
1977-06-24,140.8
1977-06-27,142.5
1977-06-28,143
1977-06-29,142.35
1977-06-30,143
1977-07-01,142.55
1977-07-05,141.25
1977-07-06,140.55
1977-07-07,141.45
1977-07-08,142.05
1977-07-11,140.9
1977-07-12,141.8
1977-07-13,142.8
1977-07-15,144.6
1977-07-18,143.8
1977-07-19,145.75
1977-07-20,145.15
1977-07-21,144
1977-07-22,144.95
1977-07-25,146.65
1977-07-26,145.65
1977-07-27,146.1
1977-07-28,144.65
1977-07-29,144.35
1977-08-01,144.55
1977-08-02,146.15
1977-08-03,146.35
1977-08-04,147.1
1977-08-05,145.8
1977-08-08,146.15
1977-08-09,146.85
1977-08-10,146.2
1977-08-11,145.7
1977-08-12,145.25
1977-08-15,144.5
1977-08-16,143.65
1977-08-17,144.05
1977-08-18,143.55
1977-08-19,144.5
1977-08-22,144.45
1977-08-23,143.75
1977-08-24,144.6
1977-08-25,144.2
1977-08-26,145.35
1977-08-29,146.5
1977-08-31,146
1977-09-01,145.75
1977-09-02,146.4
1977-09-06,147.55
1977-09-07,147.9
1977-09-08,147.85
1977-09-09,147.45
1977-09-12,148.65
1977-09-13,147.85
1977-09-14,148.15
1977-09-15,148.25
1977-09-16,148.3
1977-09-19,150.1
1977-09-20,150.25
1977-09-21,151.3
1977-09-22,151.6
1977-09-23,150.9
1977-09-26,153.35
1977-09-27,153.05
1977-09-28,153.85
1977-09-29,153
1977-09-30,154.2
1977-10-03,155.7
1977-10-04,155.2
1977-10-05,155.3
1977-10-06,154.25
1977-10-11,157.2
1977-10-12,158.1
1977-10-13,158.3
1977-10-14,157.8
1977-10-17,160.45
1977-10-18,160.55
1977-10-19,161.85
1977-10-20,160.35
1977-10-21,161.45
1977-10-24,163.6
1977-10-25,163
1977-10-26,163.15
1977-10-27,160.4
1977-10-28,161.2
1977-10-31,161.5
1977-11-01,162.75
1977-11-02,161.85
1977-11-03,164.5
1977-11-04,166.15
1977-11-07,166.75
1977-11-08,165.15
1977-11-09,167.75
1977-11-10,167.25
1977-11-11,168.1
1977-11-14,165.2
1977-11-15,163
1977-11-16,160.25
1977-11-17,158.9
1977-11-18,161.2
1977-11-21,158.05
1977-11-22,156.5
1977-11-23,159.3
1977-11-28,161.95
1977-11-29,159.2
1977-11-30,160
1977-12-01,160.65
1977-12-02,159.1
1977-12-05,159.85
1977-12-06,160.2
1977-12-07,161.25
1977-12-08,158.88
1977-12-09,158.8
1977-12-12,157.75
1977-12-13,160.45
1977-12-14,159.2
1977-12-15,160.35
1977-12-19,160.1
1977-12-20,159.85
1977-12-21,160.3
1977-12-22,159.4
1977-12-23,162.5
1977-12-27,163.9
1977-12-28,164.8
1977-12-29,166.25
1977-12-30,164.96
1978-01-03,169.2
1978-01-04,172.2
1978-01-05,165.95
1978-01-06,170.15
1978-01-09,170.25
1978-01-10,173.1
1978-01-11,172.15
1978-01-12,173.55
1978-01-13,172.8
1978-01-16,174.9
1978-01-17,173.3
1978-01-18,172.3
1978-01-19,173.45
1978-01-23,175.55
1978-01-24,176.8
1978-01-25,177.85
1978-01-26,176.15
1978-01-27,176.4
1978-01-30,175.2
1978-01-31,176.1
1978-02-01,176.4
1978-02-02,175.2
1978-02-03,175.6
1978-02-06,175.95
1978-02-07,175.55
1978-02-08,174.7
1978-02-09,172.85
1978-02-10,174.6
1978-02-13,177.35
1978-02-14,177.4
1978-02-15,178.95
1978-02-16,179.7
1978-02-17,179.45
1978-02-21,181.45
1978-02-22,181.5
1978-02-23,183.2
1978-02-24,180.75
1978-02-27,181.15
1978-02-28,182.25
1978-03-01,182.85
1978-03-02,184.25
1978-03-03,183.86
1978-03-06,184.75
1978-03-07,186.6
1978-03-08,190.35
1978-03-09,188.65
1978-03-10,186.25
1978-03-13,186.85
1978-03-14,188.05
1978-03-15,186.7
1978-03-16,184.25
1978-03-17,183.2
1978-03-20,181
1978-03-21,177.65
1978-03-22,179.35
1978-03-23,179.3
1978-03-27,182.5
1978-03-28,183.8
1978-03-29,181.5
1978-03-30,179.85
1978-03-31,181.6
1978-04-03,183.75
1978-04-04,180.85
1978-04-06,181.35
1978-04-07,179.45
1978-04-10,178.7
1978-04-11,179.95
1978-04-12,180.35
1978-04-13,178.95
1978-04-14,178.5
1978-04-17,174.65
1978-04-18,173.85
1978-04-19,175
1978-04-20,168.9
1978-04-21,171.15
1978-04-24,168.85
1978-04-25,167.9
1978-04-26,169.25
1978-04-27,169.9
1978-04-28,170.85
1978-05-01,169.55
1978-05-02,169.25
1978-05-03,170.8
1978-05-04,173.55
1978-05-05,173.15
1978-05-08,172.55
1978-05-09,172.7
1978-05-10,174.3
1978-05-11,175.7
1978-05-12,174.7
1978-05-15,175.6
1978-05-16,175.8
1978-05-17,177.85
1978-05-18,178.25
1978-05-19,179.15
1978-05-22,179.55
1978-05-23,180.1
1978-05-24,179.75
1978-05-25,178.95
1978-05-26,179.8
1978-05-30,182.65
1978-05-31,184.15
1978-06-01,183.35
1978-06-02,184.75
1978-06-05,183.4
1978-06-06,181.4
1978-06-07,183.3
1978-06-08,182.95
1978-06-09,181.6
1978-06-12,180.65
1978-06-13,182.35
1978-06-14,183.95
1978-06-15,182.4
1978-06-16,184.85
1978-06-19,184.6
1978-06-20,186.5
1978-06-21,186.6
1978-06-22,185.55
1978-06-23,185.8
1978-06-26,185.5
1978-06-27,184.25
1978-06-28,185.35
1978-06-29,184.3
1978-06-30,183.05
1978-07-03,183.25
1978-07-05,184.45
1978-07-06,183
1978-07-07,183.95
1978-07-10,186.05
1978-07-11,185.5
1978-07-12,186.3
1978-07-13,186.7
1978-07-14,186
1978-07-17,185.05
1978-07-18,185.1
1978-07-19,185.95
1978-07-20,188.65
1978-07-21,192
1978-07-24,195.5
1978-07-25,193.55
1978-07-26,194.55
1978-07-27,194.3
1978-07-28,201.3
1978-07-31,200.5
1978-08-01,205.35
1978-08-02,203.5
1978-08-03,202.45
1978-08-04,201.8
1978-08-07,204.3
1978-08-08,207.2
1978-08-09,207.95
1978-08-10,206.75
1978-08-11,211.15
1978-08-14,213.75
1978-08-15,213.45
1978-08-16,216
1978-08-17,209.25
1978-08-18,212
1978-08-21,205.1
1978-08-22,207.65
1978-08-23,200.45
1978-08-24,203.25
1978-08-25,198.25
1978-08-28,199.6
1978-08-29,199.95
1978-08-30,205.05
1978-08-31,208.7
1978-09-01,208.25
1978-09-05,209.7
1978-09-06,212
1978-09-07,210.75
1978-09-08,206.15
1978-09-11,205.9
1978-09-12,208.25
1978-09-13,209.95
1978-09-14,209.5
1978-09-15,212.5
1978-09-18,210.25
1978-09-19,211.7
1978-09-20,213.85
1978-09-21,215.9
1978-09-22,214.6
1978-09-25,218.65
1978-09-26,218.25
1978-09-27,215.05
1978-09-28,218.15
1978-09-29,217.1
1978-10-02,217.35
1978-10-03,221.65
1978-10-04,223.75
1978-10-05,222.7
1978-10-06,223.35
1978-10-10,225.55
1978-10-11,226.6
1978-10-12,225.8
1978-10-13,224.5
1978-10-16,223.65
1978-10-17,228
1978-10-18,229.25
1978-10-19,225.65
1978-10-20,227.95
1978-10-23,227
1978-10-24,226.05
1978-10-25,231.15
1978-10-26,233.95
1978-10-27,234.75
1978-10-30,242.75
1978-10-31,242.6
1978-11-01,227.75
1978-11-02,221.5
1978-11-03,215.2
1978-11-06,210.25
1978-11-07,216.6
1978-11-08,219.05
1978-11-09,213.95
1978-11-10,206.25
1978-11-13,208.1
1978-11-14,211.25
1978-11-15,204.4
1978-11-16,196.3
1978-11-17,197.95
1978-11-20,199.1
1978-11-21,200.2
1978-11-22,199.25
1978-11-27,198.4
1978-11-28,196.4
1978-11-29,195.6
1978-11-30,193.4
1978-12-01,194.65
1978-12-04,199.5
1978-12-05,196.65
1978-12-06,196.5
1978-12-07,198.55
1978-12-08,201
1978-12-11,207
1978-12-12,202.15
1978-12-13,203.1
1978-12-14,204.25
1978-12-15,205.6
1978-12-18,213.15
1978-12-19,216.3
1978-12-20,216.6
1978-12-21,212.6
1978-12-22,215
1978-12-26,214.75
1978-12-27,220.5
1978-12-28,220.65
1978-12-29,226
1979-01-01,512
1979-01-02,226.8
1979-01-03,218.85
1979-01-04,223.15
1979-01-05,225.5
1979-01-08,223.35
1979-01-09,224.25
1979-01-10,220.95
1979-01-11,220.65
1979-01-12,217.85
1979-01-15,217.1
1979-01-16,220.9
1979-01-17,227.5
1979-01-18,231.75
1979-01-19,230.55
1979-01-22,235.25
1979-01-23,230
1979-01-24,236.1
1979-01-25,233.85
1979-01-26,235.45
1979-01-29,235.2
1979-01-30,233.75
1979-01-31,233.7
1979-02-01,229.6
1979-02-02,230.3
1979-02-05,243.1
1979-02-06,244.5
1979-02-07,251.6
1979-02-08,250.5
1979-02-09,246.75
1979-02-12,244.5
1979-02-13,240.6
1979-02-14,240.9
1979-02-15,248
1979-02-16,247.3
1979-02-20,247
1979-02-21,251
1979-02-22,252.6
1979-02-23,251
1979-02-26,248.85
1979-02-27,248.15
1979-02-28,251.55
1979-03-01,249.05
1979-03-02,248
1979-03-05,238.4
1979-03-06,240
1979-03-07,242.5
1979-03-08,239.45
1979-03-09,241
1979-03-12,240.25
1979-03-13,239.35
1979-03-14,239.75
1979-03-15,240.1
1979-03-16,244.25
1979-03-19,242.25
1979-03-20,242.35
1979-03-21,239.9
1979-03-22,243.1
1979-03-23,242.5
1979-03-26,245.25
1979-03-27,244.6
1979-03-28,244.65
1979-03-29,241.5
1979-03-30,240.35
1979-04-02,239.95
1979-04-03,240
1979-04-05,240.65
1979-04-06,240
1979-04-09,240.65
1979-04-10,240
1979-04-11,238.6
1979-04-12,234.2
1979-04-16,230.5
1979-04-17,231.9
1979-04-18,233.45
1979-04-19,240.9
1979-04-20,236.4
1979-04-23,237.1
1979-04-24,239.7
1979-04-25,241.8
1979-04-26,242.2
1979-04-27,243.7
1979-04-30,245.55
1979-05-01,247.3
1979-05-02,246.55
1979-05-03,246.5
1979-05-04,248.7
1979-05-07,251.5
1979-05-08,248.95
1979-05-09,248.2
1979-05-10,252.25
1979-05-11,251.5
1979-05-14,251.25
1979-05-15,255.75
1979-05-16,256.5
1979-05-17,257.05
1979-05-18,256.4
1979-05-21,262.25
1979-05-22,265.1
1979-05-23,264.15
1979-05-24,264
1979-05-25,270.6
1979-05-29,273.8
1979-05-30,270.25
1979-05-31,274.85
1979-06-01,275.35
1979-06-04,273.15
1979-06-05,275
1979-06-06,280.05
1979-06-07,276.05
1979-06-08,280.25
1979-06-11,282.6
1979-06-12,277.75
1979-06-13,276.6
1979-06-14,279
1979-06-15,280
1979-06-18,278
1979-06-20,281.6
1979-06-21,282.3
1979-06-25,283.45
1979-06-26,281.45
1979-06-27,281.8
1979-06-28,275.9
1979-06-29,277.5
1979-07-02,282.5
1979-07-03,281.35
1979-07-05,288.25
1979-07-06,290.25
1979-07-09,287.85
1979-07-10,290.5
1979-07-11,290.3
1979-07-12,290.75
1979-07-13,287.45
1979-07-16,293.05
1979-07-17,296.3
1979-07-18,302.4
1979-07-20,298.75
1979-07-23,304.9
1979-07-24,305.25
1979-07-25,303.35
1979-07-26,305.2
1979-07-27,305.8
1979-07-30,301.65
1979-07-31,296.7
1979-08-01,290.3
1979-08-02,291.5
1979-08-06,282.95
1979-08-07,285.1
1979-08-08,289
1979-08-09,297.35
1979-08-10,304
1979-08-13,299
1979-08-14,292.25
1979-08-15,302.1
1979-08-16,298.1
1979-08-17,300.8
1979-08-21,300.75
1979-08-22,311.25
1979-08-23,310.05
1979-08-24,314.75
1979-08-27,314.6
1979-08-28,317
1979-08-29,315.45
1979-08-30,319.4
1979-08-31,315.35
1979-09-05,329.25
1979-09-06,335.5
