Date,PACIFIC SRI
2021-11-26,2336.5480144498633
2021-11-29,2297.313610856068
2021-11-30,2269.0802407957667
2021-12-01,2290.8732369605473
2021-12-02,2279.9763480030133
2021-12-03,2296.234820939846
2021-12-06,2297.2271684810776
2021-12-07,2333.4643805877445
2021-12-08,2356.6020328707673
2021-12-09,2348.0850638465467
2021-12-10,2334.620824543177
2021-12-13,2338.4312188286294
2021-12-14,2329.049700401324
2021-12-15,2324.980632510436
2021-12-16,2360.793668936452
2021-12-17,2328.7985630097655
2021-12-20,2294.33985480794
2021-12-21,2316.0761225993588
2021-12-22,2325.874267195103
2021-12-23,2343.9698529034536
2021-12-24,2345.873879112704
2021-12-27,2336.1834184371096
2021-12-28,2364.0043917258404
2021-12-29,2363.5882566768755
2021-12-30,2353.5445807640444
2021-12-31,2351.3898963267484
2022-01-03,2344.271381086141
2022-01-04,2379.1142117427107
2022-01-05,2392.904189368101
2022-01-06,2326.416423730312
2022-01-07,2335.9932982674554
2022-01-10,2345.0242343881387
2022-01-11,2329.6132016773154
2022-01-12,2372.3598065552865
2022-01-13,2371.600263299408
2022-01-14,2350.0341029609344
2022-01-17,2343.7634520997062
2022-01-18,2340.6012023236212
2022-01-19,2276.4344769384547
2022-01-20,2308.1753730265336
2022-01-21,2288.47360432366
2022-01-24,2277.8917427623674
2022-01-25,2240.0045688839555
2022-01-26,2231.0765491772227
2022-01-27,2149.466530638146
2022-01-28,2172.092889393976
2022-01-31,2191.8599859139617
2022-02-01,2207.316155230835
2022-02-02,2252.5269438058754
2022-02-03,2228.2478371817065
2022-02-04,2233.0458593332028
2022-02-07,2238.737369499873
2022-02-08,2241.817735537801
2022-02-09,2263.001490269754
2022-02-10,2271.611322701279
2022-02-11,2263.6000489838525
2022-02-14,2228.227226329683
2022-02-15,2213.4230175933626
2022-02-16,2253.0628386998433
2022-02-17,2248.25565209732
2022-02-18,2232.859282954239
2022-02-21,2224.50368988304
2022-02-22,2186.7183873480153
2022-02-23,2187.5206668035494
2022-02-24,2127.7439287635134
2022-02-25,2160.3646718066593
2022-02-28,2168.9977345835537
2022-03-01,2186.6724854885415
2022-03-02,2143.404580462815
2022-03-03,2163.6142435296683
2022-03-04,2141.7414100066453
2022-03-07,2090.1733456904276
2022-03-08,2061.528301115302
2022-03-09,2061.975554675533
2022-03-10,2133.690962045855
2022-03-11,2093.6365535086084
2022-03-14,2086.203378572472
2022-03-15,2086.4171207294044
2022-03-16,2128.899375411679
2022-03-17,2192.4620937756454
2022-03-18,2196.801016865699
2022-03-21,2197.533582440528
2022-03-22,2200.905306508289
2022-03-23,2231.7411714854165
2022-03-24,2219.0405797939266
2022-03-25,2220.2688087245065
2022-03-28,2191.531459019859
2022-03-29,2217.9583076053596
2022-03-30,2232.1504508223234
2022-03-31,2219.990765916792
2022-04-01,2188.660060376346
2022-04-04,2203.548131584261
2022-04-05,2202.661916507617
2022-04-06,2163.6391627108387
2022-04-07,2131.914007637837
2022-04-08,2133.4305286152176
2022-04-11,2104.733544561489
2022-04-12,2088.747932358382
2022-04-13,2096.2279361203678
2022-04-14,2111.4648719210913
2022-04-15,2102.0298173973415
2022-04-18,2077.791785061839
2022-04-19,2065.5873931495753
2022-04-20,2098.3951247248137
2022-04-21,2109.42285770808
2022-04-22,2080.0654961786363
2022-04-25,2054.153930241489
2022-04-26,2055.303430284305
2022-04-27,2022.38847787664
2022-04-28,2017.1891353188355
2022-04-29,2045.341282208332
2022-05-02,2022.2181074251803
2022-05-03,2028.3850040259285
2022-05-04,2030.2262562956405
2022-05-05,2031.810245948535
2022-05-06,2016.9339265111819
2022-05-09,1968.54482563543
2022-05-10,1954.3414283191612
2022-05-11,1962.7883023896165
2022-05-12,1942.2109615376628
2022-05-13,1970.1508312506576
2022-05-16,1978.7729627538001
2022-05-17,1990.1747015335527
2022-05-18,2018.9854897228686
2022-05-19,1997.8124972499468
2022-05-20,2008.1986008663391
2022-05-23,2028.6954803904302
2022-05-24,2019.3541548271378
2022-05-25,2008.322914960208
2022-05-26,2006.4506014841693
2022-05-27,2028.3073883817412
2022-05-30,2063.8614890610525
2022-05-31,2046.187729627121
2022-06-01,2040.4921174845115
2022-06-02,2024.38604416481
2022-06-03,2034.5730671689898
2022-06-06,2034.9752356933402
2022-06-07,2011.66262573421
2022-06-08,2019.6309211907048
2022-06-09,2003.4891521874263
2022-06-10,1967.2059189504462
2022-06-13,1919.9451812553343
2022-06-14,1877.6040231410075
2022-06-15,1863.6953541453047
2022-06-16,1884.4202820464222
2022-06-17,1837.59252787588
2022-06-20,1838.2390617136741
2022-06-21,1861.6562448462148
2022-06-22,1850.7162411145152
2022-06-23,1869.3299200481727
2022-06-24,1887.0921950500458
2022-06-27,1910.767416627512
2022-06-28,1916.195150916723
2022-06-29,1895.5505169015294
2022-06-30,1878.9022194171862
2022-07-01,1862.1364864887514
2022-07-04,1876.8957572281377
2022-07-05,1882.2669050420607
2022-07-06,1866.3944765964845
2022-07-07,1896.779358669373
2022-07-08,1897.5285679922947
2022-07-11,1888.3316905677193
2022-07-12,1878.3764707807743
2022-07-13,1881.685066901778
2022-07-14,1860.4209964711815
2022-07-15,1868.6774361777395
2022-07-18,1885.6590294318569
2022-07-19,1892.3024068207174
2022-07-20,1930.992620361773
2022-07-21,1928.200786018012
2022-07-22,1956.19227329627
2022-07-25,1940.5164096271517
2022-07-26,1943.2720284321808
2022-07-27,1935.2179531354245
2022-07-28,1970.232861459076
2022-07-29,1976.3582031138953
2022-08-01,1997.5991623306188
2022-08-02,1962.3235778086123
2022-08-03,1943.0999037495951
2022-08-04,1963.4930099104226
2022-08-05,1956.1429464087207
2022-08-08,1972.5191881378555
2022-08-09,1957.9605413801467
2022-08-10,1978.4616967232464
2022-08-11,1982.552019069823
2022-08-12,1996.8232094588614
2022-08-15,2019.4045825832163
2022-08-16,2002.58065991575
2022-08-17,2005.1807071986116
2022-08-18,1988.0731290531755
2022-08-19,1966.4621124081525
2022-08-22,1959.6970481060212
2022-08-23,1947.9049012799485
2022-08-24,1924.6923187205812
2022-08-25,1950.4251171146245
2022-08-26,1952.3587709918177
2022-08-29,1895.27955286636
2022-08-30,1907.7212306901092
2022-08-31,1902.8485650624316
2022-09-01,1863.577172652531
2022-09-02,1860.7355773493834
2022-09-05,1856.3817716975211
2022-09-06,1830.383467561436
2022-09-07,1796.0657433710885
2022-09-08,1836.0277831279611
2022-09-09,1869.063580952357
2022-09-12,1885.3722859062684
2022-09-13,1864.0312223187325
2022-09-14,1827.5768972556205
2022-09-15,1819.7244839499083
2022-09-16,1806.1069012960613
2022-09-19,1803.4907337882382
2022-09-20,1804.9224457889104
2022-09-21,1774.9253543578136
2022-09-22,1776.5918246023368
2022-09-23,1754.4882637211567
2022-09-26,1708.665921334921
2022-09-27,1704.6490584096798
2022-09-28,1683.7471472478517
2022-09-29,1701.8900484092335
2022-09-30,1680.12669497568
2022-10-03,1695.2287341118003
2022-10-04,1740.0745655409592
2022-10-05,1757.881506956969
2022-10-06,1758.5652292345587
2022-10-07,1740.8752487923068
2022-10-10,1719.7717554825451
2022-10-11,1686.9062017863923
2022-10-12,1675.8289395701713
2022-10-13,1651.1911880956586
2022-10-14,1687.5823006844166
2022-10-17,1669.0157930506584
2022-10-18,1694.9044583401114
2022-10-19,1694.0420735625928
2022-10-20,1684.3344765034615
2022-10-21,1664.3957131333493
2022-10-24,1665.555987657322
2022-10-25,1684.1173219304178
2022-10-26,1715.65885519264
2022-10-27,1721.6638931779942
2022-10-28,1691.3800485960248
2022-10-31,1704.9200499784074
2022-11-01,1733.4409035480526
2022-11-02,1747.2703453432337
2022-11-03,1723.535450040813
2022-11-04,1731.6458105128952
2022-11-07,1762.701420146879
2022-11-08,1795.6033822914792
2022-11-09,1777.7388406413831
2022-11-10,1810.423193103297
2022-11-11,1903.013743198252
2022-11-14,1890.0741691654546
2022-11-15,1901.7167290644077
2022-11-16,1896.32664970406
2022-11-17,1880.426916142689
2022-11-18,1891.3535073930984
2022-11-21,1860.9616141216954
2022-11-22,1879.3325703581302
2022-11-23,1901.713141635555
2022-11-24,1934.3562200496995
2022-11-25,1920.8644038319042
2022-11-28,1908.1011158652407
2022-11-29,1917.2881041426656
2022-11-30,1911.6586188042327
2022-12-01,1970.258966758121
2022-12-02,1945.6352042938609
2022-12-05,1948.4743835635225
2022-12-06,1942.9846215544526
2022-12-07,1921.9673733111047
2022-12-08,1930.8989596739282
2022-12-09,1952.494229654434
2022-12-12,1935.3725136822882
2022-12-13,1977.5274119942333
2022-12-14,1988.6848209319044
2022-12-15,1947.0150062002222
2022-12-16,1932.5485914321923
2022-12-19,1912.7555115199227
2022-12-20,1932.6939383240478
2022-12-21,1926.961172387458
2022-12-22,1931.057965082499
2022-12-23,1921.4578708888505
2022-12-26,1925.0761144668886
2022-12-27,1922.3629086868439
2022-12-28,1915.9581602770818
2022-12-29,1911.9160192582992
2022-12-30,1922.7039953774624
2023-01-02,1922.7039953774663
2023-01-03,1931.1042249420698
2023-01-04,1924.949854150483
2023-01-05,1903.8015606043841
2023-01-06,1931.3288186896132
2023-01-09,1941.3712276271528
2023-01-10,1933.4971634671665
2023-01-11,1948.5236733990373
2023-01-12,1992.0507255128348
2023-01-13,2008.7089141563486
2023-01-16,1990.2259375587769
2023-01-17,2004.0725626543465
2023-01-18,2032.119693619102
2023-01-19,2015.7954278991622
2023-01-20,2013.762013408529
2023-01-23,2024.4748321877883
2023-01-24,2055.13476103137
2023-01-25,2066.325809381773
2023-01-26,2060.2735668542678
2023-01-27,2065.1442343294366
2023-01-30,2062.0595489509287
2023-01-31,2049.102687509118
2023-02-01,2056.911875370076
2023-02-02,2063.4257506173512
2023-02-03,2045.0176604767228
2023-02-06,2023.7957156207722
2023-02-07,2040.6458639921852
2023-02-08,2047.4471313667336
2023-02-09,2054.1716118888453
2023-02-10,2044.5470807949102
2023-02-13,2018.6499162612704
2023-02-14,2025.385696449086
2023-02-15,1992.4474161813116
2023-02-16,2008.795436320768
2023-02-17,1990.294051180792
2023-02-20,1996.3606026394207
2023-02-21,1984.1905874223455
2023-02-22,1967.4752044695595
2023-02-23,1957.742132004552
2023-02-24,1954.7069645719298
2023-02-27,1956.424551152413
2023-02-28,1961.8630837638646
2023-03-01,1972.7959788036303
2023-03-02,1966.1792918437425
2023-03-03,1989.8343392609934
2023-03-06,2007.9557499317973
2023-03-07,1998.6479812564846
2023-03-08,1993.3958870595093
2023-03-09,2010.4279983155527
2023-03-10,1990.7187212769597
2023-03-13,1992.4686692072862
2023-03-14,1940.9003135163414
2023-03-15,1956.4443795887898
2023-03-16,1933.7336661908255
2023-03-17,1974.5397920525493
2023-03-20,1946.549245750898
2023-03-21,1944.6443739629578
2023-03-22,1977.740179353219
2023-03-23,1988.2985789749841
2023-03-24,1987.4438829873773
2023-03-27,1979.2439688141437
2023-03-28,1995.4586379780847
2023-03-29,1997.690194089431
2023-03-30,2007.7459391608338
2023-03-31,2017.6800882974926
2023-04-03,2043.2214887341272
2023-04-04,2051.6055610592316
2023-04-05,2035.268268250419
2023-04-06,2005.4735796469017
2023-04-07,2007.090442942496
2023-04-10,1990.362021369437
2023-04-11,2015.1539538927998
2023-04-12,2034.0149571226093
2023-04-13,2049.2830999232815
2023-04-14,2048.0603319426305
2023-04-17,2046.47630952262
2023-04-18,2061.482633957154
2023-04-19,2052.6935376557135
2023-04-20,2059.678588512912
2023-04-21,2044.4213944787405
2023-04-24,2044.7184486968636
2023-04-25,2048.334877622766
2023-04-26,2042.9133159031437
2023-04-27,2046.51581715292
2023-04-28,2048.2388683383106
2023-05-01,2047.693365876362
2023-05-02,2051.763992125375
2023-05-03,2059.087079938083
2023-05-04,2075.5616495316212
2023-05-05,2066.9747818210612
2023-05-08,2067.1340759648074
2023-05-09,2071.866181073064
2023-05-10,2066.5911359298916
2023-05-11,2065.1851530800213
2023-05-12,2060.2289361127423
2023-05-15,2078.147523918562
2023-05-16,2078.413417726387
2023-05-17,2070.3564707497385
2023-05-18,2086.3191630423453
2023-05-19,2098.026818012223
2023-05-22,2104.283115192716
2023-05-23,2092.662696555414
2023-05-24,2065.4585110674607
2023-05-25,2044.4213296069174
2023-05-26,2038.122833898953
2023-05-29,2051.1452048177157
2023-05-30,2052.4847117011295
2023-05-31,2022.1536271644852
2023-06-01,2047.9028708675562
2023-06-02,2074.207095398644
2023-06-05,2109.9260117112176
2023-06-06,2111.4018108209025
2023-06-07,2086.937081019128
2023-06-08,2085.71237285088
2023-06-09,2105.1858297952117
2023-06-12,2112.5941552076133
2023-06-13,2128.9411918469905
2023-06-14,2151.41284202102
2023-06-15,2140.9134445426143
2023-06-16,2133.137965716483
2023-06-19,2126.234015025685
2023-06-20,2116.3446590371764
2023-06-21,2110.129938008406
2023-06-22,2094.8958478721124
2023-06-23,2050.5505420762156
2023-06-26,2045.8519498226385
2023-06-27,2045.8353449999217
2023-06-28,2068.717454512204
2023-06-29,2068.8204749919228
2023-06-30,2067.6826977047667
2023-07-03,2104.24372021001
2023-07-04,2100.106610793455
2023-07-05,2093.4323487658307
2023-07-06,2061.778600560453
2023-07-07,2062.1669196175117
2023-07-10,2053.93985962323
2023-07-11,2070.178079256477
2023-07-12,2089.672337021308
2023-07-13,2131.0217114727457
2023-07-14,2127.448513196533
2023-07-17,2118.5806678653707
2023-07-18,2124.650016280077
2023-07-19,2123.5430631213526
2023-07-20,2097.7296940583433
2023-07-21,2078.824784346282
2023-07-24,2089.4820245338146
2023-07-25,2097.9294394842004
2023-07-26,2106.9234182208365
2023-07-27,2111.773061468367
2023-07-28,2105.974428188669
2023-07-31,2106.7252882936964
2023-08-01,2097.0956473414535
2023-08-02,2050.073803007408
2023-08-03,2034.4113859950364
2023-08-04,2040.822362854748
2023-08-07,2045.833567463699
2023-08-08,2034.2001197937864
2023-08-09,2015.6929175575694
2023-08-10,2023.7026036528746
2023-08-11,2014.0117082337733
2023-08-14,1982.2698280749541
2023-08-15,1991.1398938749007
2023-08-16,1961.0574137888273
2023-08-17,1951.6805855831058
2023-08-18,1945.5963254055168
2023-08-21,1928.519576929074
2023-08-22,1949.739705225251
2023-08-23,1974.3626169791382
2023-08-24,1972.7636076409285
2023-08-25,1934.7088397247967
2023-08-28,1960.3426456578752
2023-08-29,1973.0883572764076
2023-08-30,1994.9199701912917
2023-08-31,2008.3640836379673
2023-09-01,2015.3585108544703
2023-09-04,2024.8943522713578
2023-09-05,2003.2794729977572
2023-09-06,2010.8193460631508
2023-09-07,2005.099973047804
2023-09-08,1984.1476335058567
2023-09-11,1998.5392374315597
2023-09-12,2002.2202190781536
2023-09-13,1991.9473276874817
2023-09-14,2010.9996172799092
2023-09-15,2021.9655791304317
2023-09-18,2017.9257973153353
2023-09-19,2012.26114980708
2023-09-20,2003.3493503900743
2023-09-21,1979.8193895751524
2023-09-22,1975.959224195308
2023-09-25,1965.8232348207057
2023-09-26,1951.7858274041475
2023-09-27,1951.3719768843364
2023-09-28,1935.3156821908249
2023-09-29,1933.716410755147
2023-10-02,1917.8031256305621
2023-10-03,1896.7697637654371
2023-10-04,1873.4907346736084
2023-10-05,1909.9834772894624
2023-10-06,1903.054673000556
2023-10-09,1911.170888927586
2023-10-10,1939.3086395364903
2023-10-11,1944.0464574547811
2023-10-12,1962.3562118285813
2023-10-13,1930.6202243239363
2023-10-16,1906.1268566427582
2023-10-17,1924.4382745421447
2023-10-18,1921.1640604746813
2023-10-19,1886.6091713128983
2023-10-20,1875.1319867424916
2023-10-23,1862.981190166648
2023-10-24,1869.8033731611465
2023-10-25,1873.2130473793616
2023-10-26,1845.2814785731653
2023-10-27,1873.329468091367
2023-10-30,1867.8284241363408
2023-10-31,1856.5261909636167
2023-11-01,1894.9833979038222
2023-11-02,1912.6263790080031
2023-11-03,1938.0867869014767
2023-11-06,1970.957947345631
2023-11-07,1928.896347960002
2023-11-08,1918.769271125778
2023-11-09,1935.682581183688
2023-11-10,1919.3458831704027
2023-11-13,1920.907533758077
2023-11-14,1938.699917805982
2023-11-15,1979.9389986680574
2023-11-16,1975.6328887581244
2023-11-17,2001.06567908359
2023-11-20,2008.9359748072989
2023-11-21,2012.7076132918805
2023-11-22,1998.7493028957683
2023-11-23,2001.996836303759
2023-11-24,2001.234523498249
2023-11-27,1998.4356780477754
2023-11-28,2004.9883631497066
2023-11-29,1997.7666223656447
2023-11-30,2004.7483118658556
2023-12-01,2003.1686488251157
2023-12-04,1995.7897582412256
2023-12-05,1972.445344152872
2023-12-06,2009.2202983691807
2023-12-07,2024.3516895547248
2023-12-08,2007.4581420915283
2023-12-11,2001.9292580419512
2023-12-12,2011.9123128434771
2023-12-13,2021.0710038307632
2023-12-14,2054.6703447330356
2023-12-15,2071.154106260844
2023-12-18,2035.9606995802392
2023-12-19,2046.6488798789637
2023-12-20,2063.8149591733154
2023-12-21,2065.0676175790877
2023-12-22,2068.2156007873496
2023-12-25,2071.21962205511
2023-12-26,2068.954117226827
2023-12-27,2095.9283262371873
2023-12-28,2117.294533266599
2023-12-29,2115.8984422801786
2024-01-01,2115.8984422801723
2024-01-02,2096.3628609140796
2024-01-03,2069.4289749397353
2024-01-04,2054.8629291684747
2024-01-05,2070.3655946262975
2024-01-08,2066.43810871502
2024-01-09,2080.4485686650423
2024-01-10,2080.604836548545
2024-01-11,2108.157356632949
2024-01-12,2131.3703735389818
2024-01-15,2137.4225353437578
2024-01-16,2100.5863933685673
2024-01-17,2066.556586457928
2024-01-18,2060.2903630497567
2024-01-19,2086.8347778214975
2024-01-22,2113.545990811278
2024-01-23,2110.8635105158733
2024-01-24,2123.9359289941312
2024-01-25,2121.945733027051
2024-01-26,2089.7368054830013
2024-01-29,2115.7798164201304
2024-01-30,2108.297041734723
2024-01-31,2142.881269549013
2024-02-01,2122.2607711748283
2024-02-02,2105.858461626639
2024-02-05,2097.874234961431
2024-02-06,2090.404059442673
2024-02-07,2089.258912301178
2024-02-08,2081.964248362069
2024-02-09,2082.511904846848
2024-02-12,2081.091185636425
2024-02-13,2101.262528373462
2024-02-14,2082.952866691416
2024-02-15,2094.517711893712
2024-02-16,2111.7863646255387
2024-02-19,2115.0617856885942
2024-02-20,2115.0199541257634
2024-02-21,2107.1921241253517
2024-02-22,2124.700063168193
2024-02-23,2124.3434276117982
2024-02-26,2121.5179077181483
2024-02-27,2124.317226422456
2024-02-28,2117.3886095295406
2024-02-29,2132.951180600626
2024-03-01,2148.575821484447
2024-03-04,2148.018521058726
2024-03-05,2147.669199281772
2024-03-06,2156.889023201553
2024-03-07,2173.331142422835
2024-03-08,2195.158089060671
2024-03-11,2158.203306944536
